#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	1	19.175	83.625	0.125	0.429	0.24	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	16.2	127.8	338.0	298	0.05	0.45	1	26.227	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.575	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1258.956	0	0	0	0
1	2	19.175	84.675	0.125	0.44	0.137	0.611	2	13.6	19.865	19.865	372	116.742	116.742	-999	-999	-999	8.65	109.35	446.0	31	0.05	0.45	1	27.015	4	11.15	33.241	33.241	0.41	0.087	0.087	1530	1384.718	1384.718	2685	2685	2685	5.645	0.674418605	0.752131987	0.752131987	0.325581395	0.467880812	0.467880812	0.001	0.0005	1246.037	0	0	0	0
1	3	19.175	84.725	0.125	0.43	0.141	0.597	2	13.6	18.031	18.031	372	136.058	136.058	-999	-999	-999	8.35	105.75	445.0	22	0.05	0.45	1	27.129	4	11.15	32.585	32.585	0.41	0.09	0.09	1530	1395.582	1395.582	2685	2685	2685	5.648	0.674418605	0.750078898	0.750078898	0.325581395	0.43862429	0.43862429	0.001	0.0005	1246.037	0	0	0	0
0	4	19.125	83.575	0.125	0.429	0.393	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	11.6771	141.1197	278.0059	681	0.05	0.45	1	24.202	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.572	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1312.378	0	0	0	0
1	5	19.125	83.625	0.125	0.428	0.358	0.595	2	13.6	17.92	17.92	372	138.979	138.979	-999	-999	-999	16.15	130.05	262.0	399	0.05	0.45	1	26.231	4	11.15	32.362	32.362	0.41	0.093	0.093	1530	1397.241	1397.241	2685	2685	2685	5.575	0.674418605	0.749299932	0.749299932	0.325581395	0.436463361	0.436463361	0.001	0.0005	1258.956	0	0	0	0
1	6	19.125	83.675	0.125	0.374	0.359	0.519	2	14.924	14.876	14.876	339.233	303.161	303.161	-999	-999	-999	16.75	97.2	317.0	177	0.05	0.45	1	26.241	4	13.629	17.416	17.416	0.395	0.316	0.316	1519.855	1490.78	1490.78	2685	2685	2685	5.578	0.683097657	0.696539989	0.696539989	0.349179034	0.35833806	0.35833806	0.001	0.0005	1258.956	0	0	0	0
1	7	19.125	84.625	0.125	0.429	0.109	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	8.45	96.3	420.0	17	0.05	0.45	1	27.021	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.642	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1246.037	0	0	0	0
1	8	19.125	84.675	0.125	0.429	0.118	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	7.95	110.25	435.0	15	0.05	0.45	1	27.022	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.645	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1246.037	0	0	0	0
1	9	19.125	84.725	0.125	0.429	0.111	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	4.1	157.95	461.0	5	0.05	0.45	1	27.13	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.648	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1246.037	0	0	0	0
1	10	19.075	83.475	0.15	0.451	0.238	0.627	2	27.187	22.281	22.281	35.644	96.375	96.375	-999	-999	-999	22.4	135.0	383.0	265	0.05	0.45	1	27.003	4	36.601	33.574	33.574	0.251	0.091	0.091	1425.862	1373.307	1373.307	2685	2685	2685	5.565	0.763508877	0.752943842	0.752943842	0.567810622	0.505265615	0.505265615	0.001	0.0005	1326.272	0	0	0	0
1	11	19.075	83.525	0.15	0.452	0.263	0.628	2	25.393	21.479	21.479	61.796	91.824	91.824	-999	-999	-999	21.6	134.55	331.0	518	0.05	0.45	1	25.795	4	34.366	33.855	33.855	0.272	0.097	0.097	1439.306	1378.987	1378.987	2685	2685	2685	5.568	0.756314228	0.754616596	0.754616596	0.54869739	0.504518584	0.504518584	0.001	0.0005	1326.272	0	0	0	0
1	12	19.075	83.575	0.15	0.459	0.247	0.638	2	7.681	8.582	8.582	116.919	63.224	63.224	-999	-999	-999	14.55	110.25	330.0	688	0.05	0.45	1	25.815	4	24.829	29.783	29.783	0.477	0.4	0.4	1568.698	1536.994	1536.994	2685	2685	2685	5.572	0.736087641	0.753583847	0.753583847	0.503123453	0.527628685	0.527628685	0.001	0.0005	1326.272	0	0	0	0
1	13	19.075	83.625	0.15	0.369	0.698	0.512	2	19.098	13.774	13.774	205.186	318.337	318.337	-999	-999	-999	18.75	101.7	220.0	445	0.05	0.45	1	27.611	4	23.342	15.31	15.31	0.346	0.368	0.368	1487.35	1513.411	1513.411	2685	2685	2685	5.575	0.718151897	0.690129554	0.690129554	0.44524317	0.355330465	0.355330465	0.001	0.0005	1326.272	0	0	0	0
1	14	19.075	83.675	0.125	0.351	0.457	0.487	2	18.063	13.6	13.6	261.503	372	372	-999	-999	-999	18.05	88.65	282.0	234	0.05	0.45	1	27.621	4	19.511	11.15	11.15	0.358	0.41	0.41	1495.789	1530	1530	2685	2685	2685	5.578	0.703685912	0.674418605	0.674418605	0.405156831	0.325581395	0.325581395	0.001	0.0005	1280.837	0	0	0	0
1	15	19.075	84.525	0.125	0.128	1.438	0.178	2	13.6	11.27	11.27	372	2569.09	2569.09	-999	-999	-999	8.45	14.85	185.0	51	0.05	0.45	1	26.338	4	11.15	7.521	7.521	0.41	0.939	0.939	1530	1528.62	1528.62	2685	2685	2685	5.635	0.674418605	0.191854478	0.191854478	0.325581395	0.073554595	0.073554595	0.001	0.0005	1204.393	0	0	0	0
1	16	19.075	84.575	0.125	0.375	0.228	0.521	2	13.6	16.757	16.757	372	574.119	574.119	-999	-999	-999	8.5	81.9	372.0	31	0.05	0.45	1	26.341	4	11.15	28.058	28.058	0.41	0.243	0.243	1530	1419.845	1419.845	2685	2685	2685	5.638	0.674418605	0.649646889	0.649646889	0.325581395	0.372063564	0.372063564	0.001	0.0005	1204.393	0	0	0	0
